date,product,country,session,count
15.04,ReSharper,United States,0-10,119000
15.04,ReSharper,United States,20-30,216127
15.04,ReSharper,United States,30-40,88449
15.05,ReSharper,United States,0-10,106820
15.05,ReSharper,United States,20-30,240335
15.05,ReSharper,United States,30-40,87343
15.06,ReSharper,United States,0-10,107470
15.06,ReSharper,United States,20-30,203372
15.06,ReSharper,United States,30-40,86933
15.07,ReSharper,United States,0-10,102947
15.07,ReSharper,United States,20-30,228070
15.07,ReSharper,United States,30-40,77570
15.08,ReSharper,United States,0-10,108280
15.08,ReSharper,United States,20-30,218662
15.08,ReSharper,United States,30-40,76852
15.09,ReSharper,United States,0-10,113381
15.09,ReSharper,United States,20-30,223172
15.09,ReSharper,United States,30-40,72370
15.04,ReSharper,Netherland,0-10,87163
15.04,ReSharper,Netherland,20-30,175093
15.04,ReSharper,Netherland,30-40,71826
15.05,ReSharper,Netherland,0-10,94588
15.05,ReSharper,Netherland,20-30,183978
15.05,ReSharper,Netherland,30-40,64144
15.06,ReSharper,Netherland,0-10,91770
15.06,ReSharper,Netherland,20-30,176102
15.06,ReSharper,Netherland,30-40,70588
15.07,ReSharper,Netherland,0-10,93247
15.07,ReSharper,Netherland,20-30,167264
15.07,ReSharper,Netherland,30-40,57471
15.08,ReSharper,Netherland,0-10,83071
15.08,ReSharper,Netherland,20-30,172668
15.08,ReSharper,Netherland,30-40,69039
15.09,ReSharper,Netherland,0-10,81507
15.09,ReSharper,Netherland,20-30,178451
15.09,ReSharper,Netherland,30-40,57439
15.04,ReSharper,China,0-10,157510
15.04,ReSharper,China,20-30,320839
15.04,ReSharper,China,30-40,132781
15.05,ReSharper,China,0-10,158627
15.05,ReSharper,China,20-30,341723
15.05,ReSharper,China,30-40,119212
15.06,ReSharper,China,0-10,160474
15.06,ReSharper,China,20-30,318358
15.06,ReSharper,China,30-40,124723
15.07,ReSharper,China,0-10,163257
15.07,ReSharper,China,20-30,345304
15.07,ReSharper,China,30-40,112877
15.08,ReSharper,China,0-10,154233
15.08,ReSharper,China,20-30,348597
15.08,ReSharper,China,30-40,125591
15.09,ReSharper,China,0-10,174692
15.09,ReSharper,China,20-30,330588
15.09,ReSharper,China,30-40,118563
